H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202607,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260707B18,中部北陸,関西,2530,75.547,113,58
20260707B18,関西,中国,4700,0,229.998,0
20260707B18,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,229.998,0
20260707B18,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,229.998,0
20260707B18,関西,四国,0,0,0,0
20260707B18,中国,四国,1200,0,0,0
20260707B18,中国,九州,690,117.922,141.369,22
20260707B19,北海道,東北,75,75,0,75
20260707B19,東北,東京,0,2360,0,239.83
20260707B19,東京,中部,453.63,0,453.63,0
20260707B19,中部関西,北陸,2820,2207.772,117.536,0
20260707B19,中部,北陸関西,2530,0,439.831,0
20260707B19,中部北陸,関西,2202.027,0,322.295,0
20260707B19,関西,中国,4700,0,181.294,0
20260707B19,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,181.294,0
20260707B19,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,181.294,0
20260707B19,関西,四国,0,0,0,0
20260707B19,中国,四国,1169.771,0,0,0
20260707B19,中国,九州,670,219.699,41.128,41
20260707B20,北海道,東北,75,75,0,75
20260707B20,東北,東京,0,2360,0,241.009
20260707B20,東京,中部,462.13,0,462.13,0
20260707B20,中部関西,北陸,2820,2224.672,111.192,0
20260707B20,中部,北陸関西,2530,0,406.15,0
20260707B20,中部北陸,関西,2098.327,0,294.958,0
20260707B20,関西,中国,4700,0,153.957,0
20260707B20,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,153.957,0
20260707B20,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,153.957,0
20260707B20,関西,四国,0,0,0,0
20260707B20,中国,四国,1200,0,0,0
20260707B20,中国,九州,650,344.299,68,43
20260707B21,北海道,東北,75,75,0,75
20260707B21,東北,東京,0,2360,0,266.009
20260707B21,東京,中部,169.53,35.943,169.53,0
20260707B21,中部関西,北陸,2820,2238.672,110.929,0
20260707B21,中部,北陸関西,2530,0,245.53,0
20260707B21,中部北陸,関西,2105.527,0,134.601,0
20260707B21,関西,中国,4700,0,0,0
20260707B21,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,0,0
20260707B21,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,0,0
20260707B21,関西,四国,0,0,0,0
20260707B21,中国,四国,1200,0,0,0
20260707B21,中国,九州,630,413.099,12.536,68.99
20260707B22,北海道,東北,75,75,0,75
20260707B22,東北,東京,0,2360,0,168
20260707B22,東京,中部,137.43,68.043,137.43,0
20260707B22,中部関西,北陸,2820,2254.072,119,0
20260707B22,中部,北陸関西,2530,0,372.43,0
20260707B22,中部北陸,関西,1952.327,0,253.43,0
20260707B22,関西,中国,4700,0,133.829,0
20260707B22,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,133.829,0
20260707B22,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,133.829,0
20260707B22,関西,四国,0,0,0,0
20260707B22,中国,四国,1200,0,0,0
20260707B22,中国,九州,610,432.099,10.933,68.99
20260707B23,北海道,東北,75,75,0,75
20260707B23,東北,東京,0,2360,0,167
20260707B23,東京,中部,212.93,0,212.93,0
20260707B23,中部関西,北陸,2820,2232.672,108,0
20260707B23,中部,北陸関西,2242.033,0,293.979,0
20260707B23,中部北陸,関西,1454.827,78.903,185.979,0
20260707B23,関西,中国,4700,0,137.44,0
20260707B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,137.44,0
20260707B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,137.44,0
20260707B23,関西,四国,0,0,0,0
20260707B23,中国,四国,1200,0,0,0
20260707B23,中国,九州,600,0,27.257,0
20260707B24,北海道,東北,75,75,0,41
20260707B24,東北,東京,0,2360,0,133
20260707B24,東京,中部,167.93,37.543,167.93,0
20260707B24,中部関西,北陸,2817.048,2257.372,116.398,0
20260707B24,中部,北陸関西,2165.833,0,146.131,0
20260707B24,中部北陸,関西,1403.327,130.403,29.733,0
20260707B24,関西,中国,4700,0,149.44,0
20260707B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,149.44,0
20260707B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,149.44,0
20260707B24,関西,四国,0,0,0,0
20260707B24,中国,四国,1200,0,0,0
20260707B24,中国,九州,590,0,40.257,0
20260707B25,北海道,東北,75,75,0,24
20260707B25,東北,東京,0,2360,0,169
20260707B25,東京,中部,0,418.745,0,0
20260707B25,中部関西,北陸,2511.717,2425.219,57.98,0
20260707B25,中部,北陸関西,2513.425,0,57.98,0
20260707B25,中部北陸,関西,1994.118,0,0,0
20260707B25,関西,中国,4700,0,127.683,0
20260707B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,127.683,0
20260707B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,127.683,0
20260707B25,関西,四国,0,0,0,0
20260707B25,中国,四国,1200,0,0,0
20260707B25,中国,九州,580,241.365,75,0
20260707B26,北海道,東北,75,75,0,39
20260707B26,東北,東京,0,2360,0,208
20260707B26,東京,中部,273.74,132.345,273.74,0
20260707B26,中部関西,北陸,2644.317,2292.619,162.804,0
20260707B26,中部,北陸関西,2530,0,180.356,0
20260707B26,中部北陸,関西,1968.618,0,17.552,0
20260707B26,関西,中国,4700,0,400.018,0
20260707B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,400.018,0
20260707B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,400.018,0
20260707B26,関西,四国,0,0,0,0
20260707B26,中国,四国,1200,0,0,0
20260707B26,中国,九州,580,354.165,366.415,0
20260707B27,北海道,東北,75,75,0,75
20260707B27,東北,東京,0,2360,0,256
20260707B27,東京,中部,588.54,0,588.54,0
20260707B27,中部関西,北陸,2636.417,2300.519,170.184,0
20260707B27,中部,北陸関西,1881.025,0,105.54,0
20260707B27,中部北陸,関西,1237.018,209.851,0,64.644
20260707B27,関西,中国,4700,0,510.973,0
20260707B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,510.973,0
20260707B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,510.973,0
20260707B27,関西,四国,0,0,0,0
20260707B27,中国,四国,1200,0,0,0
20260707B27,中国,九州,590,339.165,474.212,0
20260707B28,北海道,東北,75,75,0,75
20260707B28,東北,東京,0,2360,0,358.584
20260707B28,東京,中部,441.74,0,441.74,0
20260707B28,中部関西,北陸,2549.617,2387.319,52.562,0
20260707B28,中部,北陸関西,2230.125,0,52.562,0
20260707B28,中部北陸,関西,1672.918,0,0,0
20260707B28,関西,中国,4700,0,274.311,0
20260707B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,274.311,0
20260707B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,274.311,0
20260707B28,関西,四国,0,0,0,0
20260707B28,中国,四国,1200,0,0,0
20260707B28,中国,九州,600,891.365,194.905,0
20260707B29,北海道,東北,75,75,0,24
20260707B29,東北,東京,0,2360,0,279.139
20260707B29,東京,中部,557.44,0,557.44,0
20260707B29,中部関西,北陸,2502.117,2434.819,153.584,0
20260707B29,中部,北陸関西,2530,0,181.584,0
20260707B29,中部北陸,関西,2307.618,0,28,0
20260707B29,関西,中国,4700,0,106.999,0
20260707B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,106.999,0
20260707B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,106.999,0
20260707B29,関西,四国,0,0,0,0
20260707B29,中国,四国,1200,0,0,0
20260707B29,中国,九州,610,881.165,41.829,10
20260707B30,北海道,東北,24.522,75,0,75
20260707B30,東北,東京,0,2360,0,327.83
20260707B30,東京,中部,342.54,63.545,342.54,0
20260707B30,中部関西,北陸,2439.017,2497.919,140.994,0
20260707B30,中部,北陸関西,2530,0,140.994,0
20260707B30,中部北陸,関西,2370.718,0,0,0
20260707B30,関西,中国,4700,0,193.061,0
20260707B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,193.061,0
20260707B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,193.061,0
20260707B30,関西,四国,0,0,0,0
20260707B30,中国,四国,1200,0,0,0
20260707B30,中国,九州,630,866.265,177.019,10
20260707B31,北海道,東北,67.454,75,0,75
20260707B31,東北,東京,0,2360,0,420.597
20260707B31,東京,中部,976.46,0,855.343,0
20260707B31,中部関西,北陸,1537.908,1744.643,124.986,0
20260707B31,中部,北陸関西,2530,0,432.343,0
20260707B31,中部北陸,関西,1580.072,0,307.357,0
20260707B31,関西,中国,4700,0,709.96,0
20260707B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,709.96,0
20260707B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,709.96,0
20260707B31,関西,四国,0,0,0,0
20260707B31,中国,四国,1200,0,0,0
20260707B31,中国,九州,710,577.054,610.562,0
20260707B32,北海道,東北,0,75,0,75
20260707B32,東北,東京,0,2360,0,590.915
20260707B32,東京,中部,875.76,0,875.76,0
20260707B32,中部関西,北陸,1387.508,1895.043,124.168,0
20260707B32,中部,北陸関西,2530,0,452.76,0
20260707B32,中部北陸,関西,1730.472,0,328.592,0
20260707B32,関西,中国,4700,0,555.591,0
20260707B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,555.591,0
20260707B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,555.591,0
20260707B32,関西,四国,0,0,0,0
20260707B32,中国,四国,1200,0,0,0
20260707B32,中国,九州,790,545.954,546.403,0
20260707B33,北海道,東北,0,75,0,75
20260707B33,東北,東京,87.938,2360,0,611.83
20260707B33,東京,中部,744.86,0,744.86,0
20260707B33,中部関西,北陸,1374.908,1907.643,128.484,0
20260707B33,中部,北陸関西,2530,0,609.86,0
20260707B33,中部北陸,関西,1743.072,0,481.376,0
20260707B33,関西,中国,4700,0,699.375,0
20260707B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,699.375,0
20260707B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,699.375,0
20260707B33,関西,四国,0,0,0,0
20260707B33,中国,四国,1200,0,0,0
20260707B33,中国,九州,830,746.754,634.159,0
20260707B34,北海道,東北,0,75,0,75
20260707B34,東北,東京,456.938,2360,0,665.865
20260707B34,東京,中部,384.26,0,384.26,0
20260707B34,中部関西,北陸,1322.108,1960.443,118.328,0
20260707B34,中部,北陸関西,2530,0,521.26,0
20260707B34,中部北陸,関西,1795.872,0,402.932,0
20260707B34,関西,中国,4700,0,629.931,0
20260707B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,629.931,0
20260707B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,629.931,0
20260707B34,関西,四国,0,0,0,0
20260707B34,中国,四国,1200,0,0,0
20260707B34,中国,九州,870,1200.854,521.64,0
20260707B35,北海道,東北,0,75,0,75
20260707B35,東北,東京,649.438,2360,0,575.865
20260707B35,東京,中部,319.46,43.537,319.46,0
20260707B35,中部関西,北陸,1415.508,1867.043,117.456,0
20260707B35,中部,北陸関西,2530,0,940.46,0
20260707B35,中部北陸,関西,1702.472,0,823.004,0
20260707B35,関西,中国,4700,0,683.98,0
20260707B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,683.98,0
20260707B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,602.98,0
20260707B35,関西,四国,0,0,0,0
20260707B35,中国,四国,1200,0,81,0
20260707B35,中国,九州,910,1402.054,509.943,0
20260707B36,北海道,東北,0,75,0,75
20260707B36,東北,東京,329.338,2360,0,629.865
20260707B36,東京,中部,54.76,308.237,54.76,0
20260707B36,中部関西,北陸,1402.908,1879.643,121.934,0
20260707B36,中部,北陸関西,2530,0,892.76,0
20260707B36,中部北陸,関西,1715.072,0,770.826,0
20260707B36,関西,中国,4700,0,691.98,0
20260707B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,691.98,0
20260707B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,532.98,0
20260707B36,関西,四国,0,0,0,0
20260707B36,中国,四国,1200,0,159,0
20260707B36,中国,九州,950,1518.954,455.943,0
20260707B37,北海道,東北,0,75,0,75
20260707B37,東北,東京,365.776,2360,0,535.865
20260707B37,東京,中部,0,592.586,0,0
20260707B37,中部関西,北陸,2161.799,2068.183,81.07,0
20260707B37,中部,北陸関西,2730,0,715.05,0
20260707B37,中部北陸,関西,2123.532,0,633.98,0
20260707B37,関西,中国,4700,0,463.98,0
20260707B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,463.98,0
20260707B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,359.98,0
20260707B37,関西,四国,0,0,0,0
20260707B37,中国,四国,1200,0,104,0
20260707B37,中国,九州,838.866,1226.09,309.943,0
20260707B38,北海道,東北,0,75,0,75
20260707B38,東北,東京,271.576,2360,0,533.008
20260707B38,東京,中部,0,586.486,0,0
20260707B38,中部関西,北陸,2157.699,2072.283,81.07,0
20260707B38,中部,北陸関西,2730,0,715.05,0
20260707B38,中部北陸,関西,2127.632,0,633.98,0
20260707B38,関西,中国,4700,0,463.98,0
20260707B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,463.98,0
20260707B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,359.98,0
20260707B38,関西,四国,0,0,0,0
20260707B38,中国,四国,1200,0,104,0
20260707B38,中国,九州,970,1027.49,309.943,0
20260707B39,北海道,東北,0,75,0,75
20260707B39,東北,東京,550.476,2360,0,470.865
20260707B39,東京,中部,0,687.186,0,0
20260707B39,中部関西,北陸,2175.299,2054.683,81.07,0
20260707B39,中部,北陸関西,2730,0,722.05,0
20260707B39,中部北陸,関西,2110.032,0,640.98,0
20260707B39,関西,中国,4700,0,470.98,0
20260707B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,470.98,0
20260707B39,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,359.98,0
20260707B39,関西,四国,0,0,0,0
20260707B39,中国,四国,1200,0,111,0
20260707B39,中国,九州,893.666,1111.29,307.961,0
20260707B40,北海道,東北,0,75,0,75
20260707B40,東北,東京,353.776,2360,0,469.865
20260707B40,東京,中部,0,490.886,0,0
20260707B40,中部関西,北陸,2184.599,2045.383,107.88,0
20260707B40,中部,北陸関西,2730,0,720.789,0
20260707B40,中部北陸,関西,2100.732,0,612.909,0
20260707B40,関西,中国,4454.013,0,446.98,0
20260707B40,関西_関西-中国間(東),中国_関西-中国間(東),4454.013,0,446.98,0
20260707B40,関西_関西-中国間(西),中国_関西-中国間(西),4454.013,0,349.98,0
20260707B40,関西,四国,0,0,0,0
20260707B40,中国,四国,1200,0,97,0
20260707B40,中国,九州,561.266,1373.69,303.943,0
20260707B41,北海道,東北,0,75,0,75
20260707B41,東北,東京,992.776,2360,0,419.365
20260707B41,東京,中部,0,476.486,0,0
20260707B41,中部関西,北陸,2265.499,1964.483,100.888,0
20260707B41,中部,北陸関西,2730,0,676.886,0
20260707B41,中部北陸,関西,2019.832,0,575.998,0
20260707B41,関西,中国,4240.271,0,414.98,0
20260707B41,関西_関西-中国間(東),中国_関西-中国間(東),4240.271,0,414.98,0
20260707B41,関西_関西-中国間(西),中国_関西-中国間(西),4240.271,0,337.98,0
20260707B41,関西,四国,0,0,0,0
20260707B41,中国,四国,1200,0,77,0
20260707B41,中国,九州,758.866,1116.09,296.059,0
20260707B42,北海道,東北,0,75,0,75
20260707B42,東北,東京,715.176,2360,0,411.365
20260707B42,東京,中部,0,215.086,0,0
20260707B42,中部関西,北陸,2345.299,1884.683,105.406,0
20260707B42,中部,北陸関西,2730,0,648.273,0
20260707B42,中部北陸,関西,1940.032,0,542.867,0
20260707B42,関西,中国,4342.195,0,385.98,0
20260707B42,関西_関西-中国間(東),中国_関西-中国間(東),4342.195,0,385.98,0
20260707B42,関西_関西-中国間(西),中国_関西-中国間(西),4342.195,0,312.98,0
20260707B42,関西,四国,0,0,0,0
20260707B42,中国,四国,918.515,0,73,0
20260707B42,中国,九州,619.366,1185.59,273.761,0
20260707B43,北海道,東北,72.711,75,0,75
20260707B43,東北,東京,1067.139,2360,0,232.33
20260707B43,東京,中部,0,713.513,0,0
20260707B43,中部関西,北陸,2083.494,2440.864,107.632,0
20260707B43,中部,北陸関西,2494.94,0,571.039,0
20260707B43,中部北陸,関西,1926.319,0,463.407,0
20260707B43,関西,中国,4700,0,438.738,0
20260707B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,350.65,0
20260707B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,438.738,0
20260707B43,関西,四国,0,0,0,0
20260707B43,中国,四国,863.355,158.539,59,147.088
20260707B43,中国,九州,930,890.861,298,0
20260707B44,北海道,東北,33.311,75,0,75
20260707B44,東北,東京,1061.839,2360,0,215.865
20260707B44,東京,中部,0,1138.613,0,0
20260707B44,中部関西,北陸,2155.994,2368.364,99.622,0
20260707B44,中部,北陸関西,2280.84,0,543.746,0
20260707B44,中部北陸,関西,1639.719,0,444.124,0
20260707B44,関西,中国,4700,252.445,346.076,93.754
20260707B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,252.445,330.97,93.754
20260707B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,252.445,346.076,0
20260707B44,関西,四国,0,0,0,0
20260707B44,中国,四国,797.555,224.339,57,165.86
20260707B44,中国,九州,865.612,1042.661,250.752,0
20260707B45,北海道,東北,53.611,75,53.611,40
20260707B45,東北,東京,594.939,2360,0,0
20260707B45,東京,中部,0,0,0,0
20260707B45,中部関西,北陸,1758.994,2345.364,107.88,0
20260707B45,中部,北陸関西,2186.64,0,562.321,0
20260707B45,中部北陸,関西,1522.519,0,454.441,0
20260707B45,関西,中国,4700,250.359,330.92,103.725
20260707B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,250.359,330.92,103.725
20260707B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,250.359,303.534,0
20260707B45,関西,四国,0,0,0,0
20260707B45,中国,四国,888.555,133.339,57,133.339
20260707B45,中国,九州,864.612,933.661,266.955,0
20260707B46,北海道,東北,75,75,19,20
20260707B46,東北,東京,584.239,2360,0,0
20260707B46,東京,中部,0,0,0,0
20260707B46,中部関西,北陸,1834.694,2269.664,103.77,0
20260707B46,中部,北陸関西,2264.94,0,542.7,0
20260707B46,中部北陸,関西,1525.119,0,438.93,0
20260707B46,関西,中国,4700,144.203,321.93,89.733
20260707B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,144.203,321.93,89.733
20260707B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,144.203,265.93,40.394
20260707B46,関西,四国,0,0,0,0
20260707B46,中国,四国,972.555,49.339,56,49.339
20260707B46,中国,九州,900,686.061,247.165,0
20260707B47,北海道,東北,51.911,75,0,34
