H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260809B27,中部関西,北陸,1497.494,1954.107,184.628,0
20260809B27,中部,北陸関西,2520,0,282.432,0
20260809B27,中部北陸,関西,1733.263,0,97.804,0
20260809B27,関西,中国,4700,0,142.202,0
20260809B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,142.202,0
20260809B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,142.202,0
20260809B27,関西,四国,0,0,0,0
20260809B27,中国,四国,763.905,0,0,0
20260809B27,中国,九州,420,0,16.861,0
20260809B28,北海道,東北,0,0,0,0
20260809B28,東北,東京,0,2360,0,243.643
20260809B28,東京,中部,971.544,0,401.185,0
20260809B28,中部関西,北陸,1428.794,2022.807,170.344,0
20260809B28,中部,北陸関西,2520,0,317.185,0
20260809B28,中部北陸,関西,1975.563,0,146.841,0
20260809B28,関西,中国,4700,0,169.841,0
20260809B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,169.841,0
20260809B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,169.841,0
20260809B28,関西,四国,0,0,0,0
20260809B28,中国,四国,703.205,0,0,0
20260809B28,中国,九州,430,0,30.604,0
20260809B29,北海道,東北,0,0,0,0
20260809B29,東北,東京,0,2360,0,256.321
20260809B29,東京,中部,971.544,0,698.533,0
20260809B29,中部関西,北陸,1465.394,1986.207,148.692,0
20260809B29,中部,北陸関西,2520,0,614.533,0
20260809B29,中部北陸,関西,1938.963,0,465.841,0
20260809B29,関西,中国,4700,0,488.841,0
20260809B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,488.841,0
20260809B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,488.841,0
20260809B29,関西,四国,0,0,0,0
20260809B29,中国,四国,655.005,0,0,0
20260809B29,中国,九州,440,62.648,349.604,0
20260809B30,北海道,東北,0,0,0,0
20260809B30,東北,東京,0,2360,0,243
20260809B30,東京,中部,971.544,0,601.042,0
20260809B30,中部関西,北陸,1426.494,2025.107,139.624,0
20260809B30,中部,北陸関西,2520,0,529.042,0
20260809B30,中部北陸,関西,1977.863,0,389.418,0
20260809B30,関西,中国,4700,0,412.418,0
20260809B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,412.418,0
20260809B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,412.418,0
20260809B30,関西,四国,0,0,0,0
20260809B30,中国,四国,579.305,0,0,0
20260809B30,中国,九州,450,0,273.181,0
20260809B31,北海道,東北,0,0,0,0
20260809B31,東北,東京,0,2360,0,402.482
20260809B31,東京,中部,1070,0,482.639,0
20260809B31,中部関西,北陸,2355.657,1653.115,139.288,0
20260809B31,中部,北陸関西,2520,0,308.253,0
20260809B31,中部北陸,関西,1818.84,0,168.965,0
20260809B31,関西,中国,4700,0,179.816,0
20260809B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,179.816,0
20260809B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,179.816,0
20260809B31,関西,四国,0,0,0,0
20260809B31,中国,四国,763.506,0,0,0
20260809B31,中国,九州,590,0,144.677,0
20260809B32,北海道,東北,0,0,0,0
20260809B32,東北,東京,0,2360,0,398.03
20260809B32,東京,中部,851.138,0,805.545,0
20260809B32,中部関西,北陸,2346.657,1662.115,126.771,0
20260809B32,中部,北陸関西,2520,0,588.553,0
20260809B32,中部北陸,関西,1827.84,0,461.782,0
20260809B32,関西,中国,4700,0,458.03,0
20260809B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,458.03,0
20260809B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,458.03,0
20260809B32,関西,四国,0,0,0,0
20260809B32,中国,四国,789.306,0,0,0
20260809B32,中国,九州,730,0,303.807,0
20260809B33,北海道,東北,0,0,0,0
20260809B33,東北,東京,0,2360,0,396.03
20260809B33,東京,中部,796.538,0,672.916,0
20260809B33,中部関西,北陸,2317.857,1690.915,120.394,0
20260809B33,中部,北陸関西,2520,0,969.215,0
20260809B33,中部北陸,関西,1856.64,0,848.821,0
20260809B33,関西,中国,4700,0,834.066,0
20260809B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,834.066,0
20260809B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,834.066,0
20260809B33,関西,四国,0,0,0,0
20260809B33,中国,四国,768.506,0,0,0
20260809B33,中国,九州,770,0,625.075,0
20260809B34,北海道,東北,0,0,0,0
20260809B34,東北,東京,0,2360,0,367.065
20260809B34,東京,中部,224.438,0,224.438,0
20260809B34,中部関西,北陸,2248.957,1759.815,112.044,0
20260809B34,中部,北陸関西,2520,0,566.738,0
20260809B34,中部北陸,関西,1925.54,0,454.694,0
20260809B34,関西,中国,4700,165.444,504.953,89.393
20260809B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,165.444,504.953,89.393
20260809B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,165.444,504.953,68.5
20260809B34,関西,四国,0,0,0,0
20260809B34,中国,四国,649.206,20.893,0,20.893
20260809B34,中国,九州,810,408.063,310.677,51.587
20260809B35,北海道,東北,0,0,0,0
20260809B35,東北,東京,0,2360,0,333.065
20260809B35,東京,中部,753.038,0,753.038,0
20260809B35,中部関西,北陸,2462.257,1546.515,95.506,0
20260809B35,中部,北陸関西,2520,0,724.973,0
20260809B35,中部北陸,関西,1712.24,0,629.467,0
20260809B35,関西,中国,4700,693.662,624.773,88.564
20260809B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,693.662,607.337,88.564
20260809B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,693.662,624.773,26.407
20260809B35,関西,四国,0,0,0,0
20260809B35,中国,四国,590.506,79.593,0,79.593
20260809B35,中国,九州,860,933.563,427.061,0
20260809B36,北海道,東北,0,0,0,0
20260809B36,東北,東京,0,2360,0,293.065
20260809B36,東京,中部,501.438,0,501.438,0
20260809B36,中部関西,北陸,2405.957,1602.815,68,0
20260809B36,中部,北陸関西,2520,0,731.438,0
20260809B36,中部北陸,関西,1768.54,0,663.438,0
20260809B36,関西,中国,4700,593.526,639.647,80.664
20260809B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,593.526,633.468,80.664
20260809B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,593.526,639.647,15.15
20260809B36,関西,四国,0,0,0,0
20260809B36,中国,四国,598.406,71.693,0,71.693
20260809B36,中国,九州,910,924.463,468.192,0
20260809B37,北海道,東北,0,0,0,0
20260809B37,東北,東京,0,2360,0,221.065
20260809B37,東京,中部,582.615,0,439.324,0
20260809B37,中部関西,北陸,2545.253,1540.477,53.927,0
20260809B37,中部,北陸関西,2520,0,566.246,0
20260809B37,中部北陸,関西,2097.171,0,512.319,0
20260809B37,関西,中国,4700,647.322,489.01,73.568
20260809B37,関西_関西-中国間(東),中国_関西-中国間(東),4700,647.322,489.01,73.568
20260809B37,関西_関西-中国間(西),中国_関西-中国間(西),4700,647.322,478.01,73.568
20260809B37,関西,四国,0,0,0,0
20260809B37,中国,四国,1016.448,0,11,0
20260809B37,中国,九州,643.495,879.191,336,44.949
20260809B38,北海道,東北,0,0,0,0
20260809B38,東北,東京,0,2360,0,221.065
20260809B38,東京,中部,782.115,0,459.482,0
20260809B38,中部関西,北陸,2523.353,1562.377,59.39,0
20260809B38,中部,北陸関西,2520,0,588.816,0
20260809B38,中部北陸,関西,2119.071,0,529.426,0
20260809B38,関西,中国,4700,604.824,489.01,77.619
20260809B38,関西_関西-中国間(東),中国_関西-中国間(東),4700,604.824,489.01,77.619
20260809B38,関西_関西-中国間(西),中国_関西-中国間(西),4700,604.824,478.01,77.619
20260809B38,関西,四国,0,0,0,0
20260809B38,中国,四国,995.248,0,11,0
20260809B38,中国,九州,639.995,892.691,336,58.917
20260809B39,北海道,東北,0,0,0,0
20260809B39,東北,東京,0,2360,0,221.065
20260809B39,東京,中部,890.815,0,493.616,0
20260809B39,中部関西,北陸,2558.253,1527.477,65.014,0
20260809B39,中部,北陸関西,2520,0,619.22,0
20260809B39,中部北陸,関西,2084.171,0,554.206,0
20260809B39,関西,中国,4700,821.128,489.01,87.973
20260809B39,関西_関西-中国間(東),中国_関西-中国間(東),4700,821.128,489.01,87.973
20260809B39,関西_関西-中国間(西),中国_関西-中国間(西),4700,821.128,478.01,87.973
20260809B39,関西,四国,0,0,0,0
20260809B39,中国,四国,917.248,0,11,0
20260809B39,中国,九州,694.395,818.291,336,59.354
20260809B40,北海道,東北,0,0,0,0
20260809B40,東北,東京,0,2360,0,220.865
20260809B40,東京,中部,547.615,0,547.615,0
20260809B40,中部関西,北陸,2608.353,1477.377,85.07,0
20260809B40,中部,北陸関西,2520,0,692.114,0
20260809B40,中部北陸,関西,2034.071,0,607.044,0
20260809B40,関西,中国,4615.892,1092.986,480.01,84.344
20260809B40,関西_関西-中国間(東),中国_関西-中国間(東),4615.892,1092.986,480.01,84.344
20260809B40,関西_関西-中国間(西),中国_関西-中国間(西),4615.892,1092.986,469.01,84.344
20260809B40,関西,四国,0,0,0,0
20260809B40,中国,四国,924.348,0,11,0
20260809B40,中国,九州,523.895,908.791,330,52.735
20260809B41,北海道,東北,0,0,0,0
20260809B41,東北,東京,0,2360,0,213.865
20260809B41,東京,中部,279.915,0,279.915,0
20260809B41,中部関西,北陸,2548.253,1537.477,84.07,0
20260809B41,中部,北陸関西,2520,0,641.135,0
20260809B41,中部北陸,関西,2094.171,0,557.065,0
20260809B41,関西,中国,4700,944.688,461.01,71.523
20260809B41,関西_関西-中国間(東),中国_関西-中国間(東),4700,944.688,461.01,71.523
20260809B41,関西_関西-中国間(西),中国_関西-中国間(西),4700,944.688,457.01,71.523
20260809B41,関西,四国,0,0,0,0
20260809B41,中国,四国,874.448,0,4,0
20260809B41,中国,九州,706.795,655.891,316,48.444
20260809B42,北海道,東北,0,0,0,0
20260809B42,東北,東京,0,2360,0,207.065
20260809B42,東京,中部,94.915,64.069,94.915,0
20260809B42,中部関西,北陸,2598.653,1487.077,104.424,0
20260809B42,中部,北陸関西,2520,0,592.406,0
20260809B42,中部北陸,関西,2043.771,0,487.982,0
20260809B42,関西,中国,4424.98,1313.76,427.982,84.556
20260809B42,関西_関西-中国間(東),中国_関西-中国間(東),4424.98,1313.76,427.982,84.556
20260809B42,関西_関西-中国間(西),中国_関西-中国間(西),4424.98,1313.76,427.982,84.556
20260809B42,関西,四国,0,0,0,0
20260809B42,中国,四国,937.448,0,0,0
20260809B42,中国,九州,498.695,783.991,295.706,60.889
20260809B43,北海道,東北,0,0,0,0
20260809B43,東北,東京,0,2360,0,97.365
20260809B43,東京,中部,0,932.482,0,0
20260809B43,中部関西,北陸,2810,2411.793,99.95,0
20260809B43,中部,北陸関西,2520,0,359.238,0
20260809B43,中部北陸,関西,2434.801,0,259.288,0
20260809B43,関西,中国,4646.183,1337.658,321.908,87.586
20260809B43,関西_関西-中国間(東),中国_関西-中国間(東),4646.183,1337.658,321.908,87.586
20260809B43,関西_関西-中国間(西),中国_関西-中国間(西),4646.183,1337.658,321.908,87.586
20260809B43,関西,四国,0,0,0,0
20260809B43,中国,四国,933.049,0,0,0
20260809B43,中国,九州,556.544,598.73,204.898,67.677
20260809B44,北海道,東北,0,0,0,0
20260809B44,東北,東京,0,2360,0,81.065
20260809B44,東京,中部,1075.569,0,552.581,0
20260809B44,中部関西,北陸,2810,2347.993,113.076,0
20260809B44,中部,北陸関西,2520,0,697.086,0
20260809B44,中部北陸,関西,2371.001,0,584.01,0
20260809B44,関西,中国,4700,1134.108,429.01,84.138
20260809B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,1134.108,429.01,84.138
20260809B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,1134.108,373.01,84.138
20260809B44,関西,四国,0,0,0,0
20260809B44,中国,四国,961.049,0,56,0
20260809B44,中国,九州,809.544,345.73,257,57.287
20260809B45,北海道,東北,0,0,0,0
20260809B45,東北,東京,0,2360,0,96.365
20260809B45,東京,中部,563.869,0,563.869,0
20260809B45,中部関西,北陸,2330,2400.993,119.768,0
20260809B45,中部,北陸関西,2580,0,709.066,0
20260809B45,中部北陸,関西,2484.001,0,589.298,0
20260809B45,関西,中国,4700,1001.904,421.298,84.856
20260809B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,1001.904,421.298,84.856
20260809B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,1001.904,373.01,84.856
20260809B45,関西,四国,0,0,0,0
20260809B45,中国,四国,981.949,0,48.288,0
20260809B45,中国,九州,852.044,163.23,256,60.989
20260809B46,北海道,東北,0,0,0,0
20260809B46,東北,東京,0,2360,0,83.865
20260809B46,東京,中部,389.569,0,389.569,0
20260809B46,中部関西,北陸,2330,2339.093,117.266,0
20260809B46,中部,北陸関西,2580,0,548.298,0
20260809B46,中部北陸,関西,2422.101,0,431.032,0
20260809B46,関西,中国,4700,777.73,384.522,54.009
20260809B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,777.73,384.522,54.009
20260809B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,777.73,384.522,54.009
20260809B46,関西,四国,0,0,0,0
20260809B46,中国,四国,951.149,0,0,0
20260809B46,中国,九州,860,28.13,252.091,1.99
20260809B47,北海道,東北,0,0,0,0
20260809B47,東北,東京,70.394,2360,0,94.365
20260809B47,東京,中部,368.169,0,361.924,0
20260809B47,中部関西,北陸,2330,2373.493,110.388,0
20260809B47,中部,北陸関西,2580,0,673.379,0
20260809B47,中部北陸,関西,2456.501,0,562.991,0
20260809B47,関西,中国,4700,722.36,402.01,101.575
20260809B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,722.36,402.01,101.575
20260809B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,722.36,382.914,52.019
20260809B47,関西,四国,0,0,0,0
20260809B47,中国,四国,819.149,81.46,51,81.46
20260809B47,中国,九州,850,0,241.558,0
20260809B48,北海道,東北,0,0,0,0
20260809B48,東北,東京,0,2360,0,58
20260809B48,東京,中部,390.269,0,231.752,0
20260809B48,中部関西,北陸,2330,2301.693,107.588,0
20260809B48,中部,北陸関西,2580,0,566.628,0
20260809B48,中部北陸,関西,2384.701,0,459.04,0
20260809B48,関西,中国,4700,365.984,386.435,99.575
20260809B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,365.984,319.04,99.575
20260809B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,365.984,386.435,7
20260809B48,関西,四国,0,0,0,0
20260809B48,中国,四国,658.149,242.46,0,159.97
20260809B48,中国,九州,840,0,277.444,0
20260810B01,北海道,東北,0,0,0,0
20260810B01,東北,東京,610.724,2360,25,78
20260810B01,東京,中部,396.913,0,358.386,0
20260810B01,中部関西,北陸,2330,2725.004,50.562,0
20260810B01,中部,北陸関西,2580,0,285.948,0
20260810B01,中部北陸,関西,2580,0,235.386,0
20260810B01,関西,中国,4700,998.802,321.457,87.979
20260810B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,998.802,259.435,87.979
20260810B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,998.802,321.457,0
20260810B01,関西,四国,0,0,0,0
20260810B01,中国,四国,785.758,173.955,0,150.001
20260810B01,中国,九州,830,0,229.745,0
20260810B02,北海道,東北,0,0,0,0
20260810B02,東北,東京,300.324,2360,25,78
20260810B02,東京,中部,593.113,0,213.609,0
20260810B02,中部関西,北陸,2330,2662.904,67,0
20260810B02,中部,北陸関西,2580,0,129.609,0
20260810B02,中部北陸,関西,2580,42.774,90.609,28
20260810B02,関西,中国,4700,810.63,100.658,116.132
20260810B02,関西_関西-中国間(東),中国_関西-中国間(東),4700,810.63,76.435,116.132
20260810B02,関西_関西-中国間(西),中国_関西-中国間(西),4700,810.63,100.658,0
20260810B02,関西,四国,0,0,0,0
20260810B02,中国,四国,819.358,140.355,0,140.355
20260810B02,中国,九州,820,0,8.946,0
20260810B03,北海道,東北,0,0,0,0
20260810B03,東北,東京,331.424,2360,25,78
20260810B03,東京,中部,330.913,0,295.435,0
20260810B03,中部関西,北陸,2330,2625.804,67,0
20260810B03,中部,北陸関西,2580,60.794,211.435,48
20260810B03,中部北陸,関西,2580,401.674,172.435,76
20260810B03,関西,中国,4700,938.422,76.435,164.132
20260810B03,関西_関西-中国間(東),中国_関西-中国間(東),4700,938.422,74.435,164.132
20260810B03,関西_関西-中国間(西),中国_関西-中国間(西),4700,938.422,76.435,19.132
20260810B03,関西,四国,0,0,0,0
20260810B03,中国,四国,734.758,224.955,0,147
20260810B03,中国,九州,810,0,13.506,0
20260810B04,北海道,東北,0,0,0,0
20260810B04,東北,東京,191.324,2360,25,76
20260810B04,東京,中部,764.513,0,288.435,0
20260810B04,中部関西,北陸,2330,2613.804,66,0
20260810B04,中部,北陸関西,2580,0,205.435,0
20260810B04,中部北陸,関西,2580,219.674,167.435,28
20260810B04,関西,中国,4700,899.8,105.303,116.132
20260810B04,関西_関西-中国間(東),中国_関西-中国間(東),4700,899.8,74.435,116.132
20260810B04,関西_関西-中国間(西),中国_関西-中国間(西),4700,899.8,105.303,0
20260810B04,関西,四国,0,0,0,0
20260810B04,中国,四国,792.258,167.455,0,147
20260810B04,中国,九州,800,0,13.591,0
20260810B05,北海道,東北,0,0,0,0
20260810B05,東北,東京,297.324,2360,25,69
20260810B05,東京,中部,764.513,0,229.435,0
20260810B05,中部関西,北陸,2330,2632.804,64,0
20260810B05,中部,北陸関西,2580,0,168.435,0
20260810B05,中部北陸,関西,2580,284.374,132.435,28
20260810B05,関西,中国,4700,838.882,93.458,115.132
20260810B05,関西_関西-中国間(東),中国_関西-中国間(東),4700,838.882,75.435,115.132
20260810B05,関西_関西-中国間(西),中国_関西-中国間(西),4700,838.882,93.458,35
20260810B05,関西,四国,0,0,0,0
20260810B05,中国,四国,861.558,98.155,0,98.155
20260810B05,中国,九州,800,0,15.661,0
20260810B06,北海道,東北,0,0,0,0
20260810B06,東北,東京,345.924,2360,25,62
20260810B06,東京,中部,764.513,0,215.425,0
20260810B06,中部関西,北陸,2330,2680.304,42.6,0
20260810B06,中部,北陸関西,2580,0,164.425,0
20260810B06,中部北陸,関西,2580,267.274,129.425,7.6
20260810B06,関西,中国,4700,744.172,72.425,89.942
20260810B06,関西_関西-中国間(東),中国_関西-中国間(東),4700,744.172,72.425,89.942
20260810B06,関西_関西-中国間(西),中国_関西-中国間(西),4700,744.172,72.425,60.787
20260810B06,関西,四国,0,0,0,0
20260810B06,中国,四国,930.558,29.155,0,29.155
20260810B06,中国,九州,800,0,19.827,0
20260810B07,北海道,東北,0,0,0,0
20260810B07,東北,東京,408.023,2360,25,60
20260810B07,東京,中部,900.799,0,223.425,0
20260810B07,中部関西,北陸,2330,2697.77,34,3.338
20260810B07,中部,北陸関西,2580,0,178.425,0
